ISO,ISO3,ISO-Numeric,fips,Country,Capital,Area(in sq km),country.population,Continent,tld,CurrencyCode,CurrencyName,Phone,Postal Code Format,Postal Code Regex,Languages,geonameid.x,neighbours,EquivalentFipsCode,geonameid.y,asciiname,alternatenames,latitude,longitude,feature class,feature code,cc2,country code_1,admin1 code,admin2 code,admin3 code,admin4 code,city.population,elevation,region,modification date
AD,AND,020,AN,Andorra,Andorra la Vella,468.0,84000,EU,.ad,EUR,Euro,376,AD###,^(?:AD)*(\d{3})$,ca,3041565,"ES,FR",NA,3041563,Andorra la Vella,"ALV,Ando-la-Vyey,Andora,Andora la Vela,Andora la Velja,Andora lja Vehl'ja,Andoro Malnova,Andorra,Andorra Tuan,Andorra a Vella,Andorra la Biella,Andorra la Vella,Andorra la Vielha,Andorra-a-Velha,Andorra-la-Vel'ja,Andorra-la-Vielye,Andorre-la-Vieille,Andò-la-Vyèy,Andòrra la Vièlha,an dao er cheng,andolalabeya,andwra la fyla,Ανδόρρα,Андора ла Веля,Андора ла Веља,Андора ля Вэлья,Андорра-ла-Велья,אנדורה לה וולה,أندورا لا فيلا,አንዶራ ላ ቬላ,アンドラ・ラ・ヴェリャ,安道爾城,안도라라베야",42.50779,1.52109,P,PPLC,NA,07,NA,NA,NA,20430,NA,1037,Europe,2010-05-30
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,82880.0,4975593,AS,.ae,AED,Dirham,971,NA,NA,"ar-AE,fa,en,hi,ur",290557,"SA,OM",NA,292968,Abu Dhabi,"A-pu-that-pi,AEbu Saby,AUH,Aboe Dhabi,Abou Dabi,Abu Dabi,Abu Dabis,Abu Daby,Abu Daibi,Abu Dhabi,Abu Dhabi emiraat,Abu Zabi,Abu Zaby,Abu Zabye,Abu Zabyo,Abu Ḍabi,Abu Ḑabi,Abu-Dabi,Abu-Dabi khot,Abu-Dabio,Abu-Dzabi,Abú Dabí,Abú Daibí,Abú Zabí,Abû Daby,Abū Dabī,Abū Z̧aby,Abū Z̧abye,Abū Z̧abyo,Abū Z̧abī,Ampou Ntampi,Ebu Dabi,Ebu Dhabi,Gorad Abu-Dabi,a bu zha bi,abu dhabi,abu-dabi,abudabi,abudhabi,abw zby,abwzby,aputapi,xa bud abi,Â-pu-tha̍t-pí,Äbu Saby,Əbu-Dabi,Άμπου Ντάμπι,Αμπου Νταμπι,Αμπού Ντάμπι,Абу Даби,Абу-Даби,Абу-Даби хот,Абу-Дабі,Горад Абу-Дабі,Әбу-Даби,Աբու Դաբի,אבו דאבי,أبوظبي,ئەبووزەبی,ابو ظبى,ابوظبی,ابوظہبی,अबु धाबी,अबू धाबी,আবুধাবি,ਅਬੂ ਧਾਬੀ,ଆବୁଧାବି,அபுதாபி,ಅಬು ಧಾಬಿ,അബുദാബി,අබුඩාබි,อาบูดาบี,ཨ་པོའུ་དྷ་པེ།,အဘူဒါဘီမြို့,აბუ-დაბი,አቡ ዳቢ,アブダビ,阿布扎比,아부다비",24.46667,54.36667,P,PPLC,NA,01,NA,NA,NA,603492,NA,6,Asia,2016-06-03
AF,AFG,004,AF,Afghanistan,Kabul,647500.0,29121286,AS,.af,AFN,Afghani,93,NA,NA,"fa-AF,ps,uz-AF,tk",1149361,"TM,CN,IR,TJ,PK,UZ",NA,1138958,Kabul,"Cabool,Caboul,Cabul,Cabul - kabl,Cabul - کابل,Cabura,Cabúl,Caubul,Gorad Kabul,KBL,Kabil,Kaboel,Kabol,Kaboul,Kabul,Kabula,Kabulas,Kabuli,Kabulo,Kabura,Kabúl,Kabûl,Kampoul,Kobul,Kubha,Kábul,Kâbil,Kābol,ka bu er,kabl,kabul,kabula,kabuli,kaburu,kabwl,kapul,ke bu er,khabul,Καμπούλ,Горад Кабул,Кабул,Кобул,Քաբուլ,קאבול,كابل,كابۇل,کابل,کابول,काबुल,কাবুল,ਕਾਬੁਲ,କାବୁଲ,காபூல்,ಕಾಬುಲ್,കാബൂൾ,කාබුල්,คาบูล,ཁ་པལ།,ཁ་པུལ།,ქაბული,ካቡል,ទីក្រុងកាបូល,カブール,カーブル,喀布尔,喀布爾,카불",34.52813,69.17233,P,PPLC,NA,13,NA,NA,NA,3043532,NA,1798,Asia,2014-02-28
AI,AIA,660,AV,Anguilla,The Valley,102.0,13254,NA,.ai,XCD,Dollar,+1-264,NA,NA,en-AI,3573511,NA,NA,3573374,The Valley,"De Balei,El Valle,Gorad Vali,La-Valo,The Valley,Vali,Valis,Valley,Valli,bare,d wly,deobaelli,dy wyly,hwwʼly,ti velli,vali,wa li,Δε Βάλεϊ,Вали,Валли,Валлі,Горад Валі,הוואלי,د ولی,دی ویلی,தி வேல்லி,เดอะแวลลีย์,ვალი,バレー,瓦利,더밸리",18.21704,-63.05783,P,PPLC,NA,11205396,NA,NA,NA,2035,7,19,America,2016-07-31
AL,ALB,008,AL,Albania,Tirana,28748.0,2986952,EU,.al,ALL,Lek,355,NA,NA,"sq,el",783754,"MK,GR,ME,RS,XK",NA,3183875,Tirana,"Gorad Tyrana,TIA,Terana,Theranda,Tiorana,Tiorána,Tiran,Tiran khot,Tiran-a,Tirana,Tiranae,Tirane,Tirano,Tiranë,Tirāna,Tyranna,Tírana,Tîrana,Tėrana,de la na,tilana,tirana,tyrana,tyrnh,Τίρανα,Горад Тырана,Тиран хот,Тиранæ,Тирана,Тиране,Տիրանա,טיראנא,טירנה,تىرانا,تيرانا,تیرانا,तिराना,তিরানা,ਤਿਰਾਨਾ,ଟିରାନା,டிரானா,ടിറാന,ติรานา,ཐིས་རན།,ტირანა,ቲራና,ティラナ,地拉那,티라나",41.3275,19.81889,P,PPLC,NA,50,NA,NA,NA,374801,NA,113,Europe,2014-09-17
AM,ARM,051,AM,Armenia,Yerevan,29800.0,2968000,AS,.am,AMD,Dram,374,######,^(\d{6})$,hy,174982,"GE,IR,AZ,TR",NA,616052,Yerevan,"Ayrivan,Djerevan,EVN,Eireavan,Eireaván,Ereban,Ereun,Erevan,Erevan osh,Erevana,Erevano,Erevanum,Erevàn,Ereván,Erevāna,Erewan,Erivan,Eriwan,Erywan,Erywań,Gierevan,Gorad Erehvan,Ierevan,Iereván,Iravan,Jerevan,Jerevanas,Jerevani,Jereván,Jerewan,Jerjewan,Revan,Yerevan,Yervandavan,Yerêvan,Yiriwan,Yèrèvan,Yérévan,ayrwan,ereban,erevani,iyerebhana,shhr ayrwan,ye li wen,yeleban,yeravana pranta,yere wan,yerevan,yerevana,yerevhana,yryfan,yrywan,Èrevan,Êrîvan,İrəvan,Γιερεβάν,Ερεβάν,Єреван,Јереван,Горад Ерэван,Ереван,Ереван ош,Երեվան,Երևան,יערעוואן,ירוואן,ایروان,شهر ایروان,يريفان,يېرېۋان,یریوان,یەریڤان,येरवान प्रान्त,येरेवान,येरेव्हान,ইয়েরেভান,யெரெவான்,เยเรวาน,ཡེ་རེ་ཝན།,ერევანი,ዬሬቫን,エレバン,葉里溫,예레반",40.18111,44.51361,P,PPLC,NA,11,NA,NA,NA,1093485,NA,994,Asia,2016-03-10
AO,AGO,024,AO,Angola,Luanda,1246700.0,13068161,AF,.ao,AOA,Kwanza,244,NA,NA,pt-AO,3351879,"CD,NA,ZM,CG",NA,2240449,Luanda,"Gorad Luanda,LAD,Loanda,Louanda,Louanta,Luand,Luanda,Luandae,Luando,Lwanda,Lúanda,Saint Paul de Loanda,Sao Paolo de Loanda,Sao Paulo da Assuncao de Luanda,Sao Paulo de Loanda,Sao Paulo de Luanda,St Paul de Loanda,São Paolo de Loanda,São Paulo da Assunção de Luanda,São Paulo de Loanda,São Paulo de Luanda,lu'anda,luanda,luo an da,luvanta,luxanda,luyanda,lwanda,ruanda,Λουάντα,Горад Луанда,Луандæ,Луанда,Լուանդա,לואנדה,לואנדע,لوآندا,لواندا,لونڈا,लुआंडा,लुआण्डा,লুয়ান্ডা,ਲੁਆਂਦਾ,லுவாண்டா,ลูอันดา,ལའུན་ཌ།,ლუანდა,ሏንዳ,ルアンダ,罗安达,루안다",-8.83682,13.23432,P,PPLC,NA,20,NA,NA,NA,2776168,NA,73,Africa,2014-10-08
AR,ARG,032,AR,Argentina,Buenos Aires,2766890.0,41343201,SA,.ar,ARS,Peso,54,@####@@@,"^[A-Z]?\d{4}[A-Z]{0,3}$","es-AR,en,it,de,fr,gn",3865483,"CL,BO,UY,PY,BR",NA,3435910,Buenos Aires,"BUE,Baires,Bonaero,Bonaeropolis,Bonaëropolis,Bos Aires,Bouenos Aires,Bouonezar,Bouonézâr,Buehnos Ajres,Buehnos-Ajres,Buehnos-Ajres osh,Buenos Aires,Buenos Airės,Buenos Ajres,Buenos Ayres,Buenos-Aires,Buenos-Ajres,Buenos-Ayres,Buenos-Aýres,Buenosairesa,Buénos Ayrés,Bwenoze,Bwènozè,Búenos Aíres,Ciudad Autonoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad de La Santisima Trinidad y Puerto de Santa Maria del Buen Ayre,Ciudad de La Santísima Trinidad y Puerto de Santa María del Buen Ayre,Gorad Buehnas-Ajrehs,Lungsod ng Buenos Aires,Santa Maria del Buen Ayre,Santa María del Buen Ayre,bawnosxires,bu yi nuo si ai li si,bu'enosa a'iresa,buenos-airesi,buenosaires,buenoseuaileseu,buenosuairesu,buraenosa a'iresa,buyenosa a'iresa,bwyns ayrs,bwynws ayrs,bwynws ayrys,byu'enosa erisa,byunas airis,byunas ayels,bywns ayrs,puvenas airis,Μπουένος ΄Aιρες,Μπουένος Άιρες,Буенос Аирес,Буенос Айрес,Буенос Аірес,Буенос Ајрес,Буенос-Аирес,Буенос-Айрес,Буэнос Айрес,Буэнос-Айрес,Буэнос-Айрес ош,Горад Буэнас-Айрэс,Բուենոս Այրես,בואנוס איירס,בוענאס איירעס,بوئنوس آیرس,بوينس آيرس,بوينوس ايريس,بۆینس ئایرس,بیونس آئرس,बुएनोस आइरेस,ब्युएनॉस एरीस,বুয়েনোস আইরেস,বুৱেনোস আইরেস,புவெனஸ் ஐரிஸ்,ಬ್ಯೂನಸ್ ಐರಿಸ್,ബ്യൂണസ് അയേഴ്സ്,บัวโนสไอเรส,པུ་ཨེ་ནོ་སི་ཨས་རི་སི།,ဗျူနိုအေးရိစ်မြို့,ბუენოს-აირესი,ብዌኖስ አይሬስ,ブエノスアイレス,布宜諾斯艾利斯,布宜诺斯艾利斯,부에노스아이레스",-34.61315,-58.37723,P,PPLC,NA,07,NA,NA,NA,13076300,NA,31,America,2015-06-03
AS,ASM,016,AQ,American Samoa,Pago Pago,199.0,57881,OC,.as,USD,Dollar,+1-684,NA,NA,"en-AS,sm,to",5880801,NA,NA,5881576,Pago Pago,"Gorad Paga-Paga,PPG,Pago Pago,Pago-Pago,PagoPago,Pagopago,Pagó Pagó,Panko Panko,Paqo Paqo,baghw baghw,pa guo pa guo,pa ko pa ko,pagopago,pagw pagw,pako pako,pango pango,Πάγκο Πάγκο,Горад Пага-Пага,Паго Паго,Паго-Паго,Пагопаго,Պագո Պագո,פאגו פאגו,باغو باغو,پاگو پاگو,पांगो पांगो,பாகோ பாகோ,ปาโกปาโก,პაგო-პაგო,パゴパゴ,帕果帕果,파고파고",-14.27806,-170.7025,P,PPLC,NA,010,NA,NA,NA,11500,2,144,Pacific,2011-08-29
AT,AUT,040,AU,Austria,Vienna,83858.0,8205000,EU,.at,EUR,Euro,43,####,^(\d{4})$,"de-AT,hr,hu,sl",2782113,"CH,DE,HU,SK,CZ,IT,SI,LI",NA,2761369,Vienna,"Bec,Bech,Becs,Beç,Beč,Bienne,Bécs,Dunaj,VIE,Vena,Viden,Viden',Vieden,Viedeň,Viena,Vienna,Vienne,Vieno,Viin,Vin,Vinarborg,Vindobona,Viyana,Vídeň,Vín,Vínarborg,Wenen,Wieden,Wiedeń,Wien,bin,fyyna,weiynna,Βιέννη,Беч,Вена,Виена,Відень,فيينا,เวียนนา,ቪየና,빈",48.20849,16.37208,P,PPLC,NA,09,900,901,NA,1691468,171,193,Europe,2015-07-29
AU,AUS,036,AS,Australia,Canberra,7686850.0,21515754,OC,.au,AUD,Dollar,61,####,^(\d{4})$,en-AU,2077456,NA,NA,2172517,Canberra,"CBR,Camberra,Canberra,Canberrah,Gorad Kanbera,Kamberra,Kambra,Kampera,Kanapera,Kanbera,Kanbero,Kanberr,Kanberra,Kanberrae,Kanberre,Kanbérra,Kham-phi-la,Khâm-phì-là,Kānapera,kaenbeola,kainabara,kainberra,kan pei la,kanabera,kanbra,kanpara,kenabera,kyanabara,kyanabera,kyanbera,kynbra,kʼanbera,qnbrh,Καμπέρα,Горад Канбера,Канбера,Канберрæ,Канберра,Канберре,Канбєра,Կանբերրա,קאנבערא,קנברה,كانبرا,کانبرا,کانبێرا,کینبرا,कॅनबेरा,कैनबरा,कैन्बेर्रा,क्यानबरा,ক্যানবেরা,ਕੈਨਬਰਾ,କାନବେରା,கான்பரா,കാൻബറ,කැන්බරා,แคนเบอร์รา,ཁན་པེ་ར།,კანბერა,ካንበራ,キャンベラ,坎培拉,堪培拉,캔버라",-35.28346,149.12807,P,PPLC,NA,01,NA,NA,NA,367752,NA,571,Australia,2013-06-25
AW,ABW,533,AA,Aruba,Oranjestad,193.0,71566,NA,.aw,AWG,Guilder,297,NA,NA,"nl-AW,es,en",3577279,NA,NA,3577154,Oranjestad,"Gorad Aran'estad,Oran'estad,Oranestad,Oraniestat,Oranjestad,Oranjestad pa Aruba,Oranjestad på Aruba,Oranjestadas,Oranjestade,Oranjestado,Oranjested,Oranjestêd,ao la nie si ta de,awrnjstad,olanyeseutateu,oraniesutaddo,oraniyecuttatu,oranjestada,xo ran yes tad,Οράνιεστατ,Горад Араньестад,Оранестад,Ораньестад,Ораньєстад,Орањестад,אורנייסטאד,أورنجستاد,اورنجستاد,اورنجسٹیڈ، اروبا,ओरांजेश्टाड,ஒரானியெசுத்தாடு,โอรันเยสตัด,ორანესტადი,オラニエスタッド,奥拉涅斯塔德,오라녜스타트",12.52398,-70.02703,P,PPLC,NA,00,NA,NA,NA,29998,5,22,America,2010-12-07
AX,ALA,248,NA,Aland Islands,Mariehamn,1580.0,26711,EU,.ax,EUR,Euro,+358-18,#####,^(?:FI)*(\d{5})$,sv-AX,661882,NA,FI,3041732,Mariehamn,"MHQ,Maarianhamina,Marianhamina,Mariankhamina,Mariehameena,Mariehamn,Mariekhamn,Mariuhoefn,Mariyekhamn,Marrianhamina,Maríuhöfn,mariehamun,Мариехамн,マリエハムン",60.09726,19.93481,P,PPLC,FI,211,478,NA,NA,10682,NA,11,Europe,2015-05-02
AZ,AZE,031,AJ,Azerbaijan,Baku,86600.0,8303512,AS,.az,AZN,Manat,994,AZ ####,^(?:AZ)*(\d{4})$,"az,ru,hy",587116,"GE,IR,AM,TR,RU",NA,587084,Baku,"BAK,Bacu,Bacú,Baki,Bako,Bakoe,Bakou,Baku,Bakue,Bakuo,Bakuu,Baky,Bakó,Bakú,Bakû,Bakü,Bakı,Baqu,Boku,Gorad Baku,Mpakou,ba ku,bakku,bako,baku,bakw,bakww,pakku,Μπακού,Баку,Бакы,Баҡы,Боку,Горад Баку,Բաքու,באקו,باكو,باکو,باکوو,बाकु,बाकू,বাকু,பாக்கு,ബക്കു,บากู,པཱ་ཁི།,ბაქო,ባኩ,バクー,巴库,바쿠",40.37767,49.89201,P,PPLC,NA,09,NA,NA,NA,1116513,NA,-23,Asia,2015-06-03
